User ID,text
4078,"МГТУ им. Н. Э. Баумана, лаборатория кафедры МТ-11 Сотрудник кафедры МТ-11 ""Электронные технологии в машиностроении"" Научно-исследовательская работа (нир) на кафедре МТ-11 Обязанности: - Оптимизация маршрута технологического процесса формирования многослойных тонкопленочных покрытий (мтп) для нанесения на режущий инструмент для печатных плат (в т. ч. микросверла) - Расчет и выбор оптимальных технологических режимов формирования мтп (Excel, Mathcad) - Разработка, расчет и сборка технологических приспособлений (в т. ч. внутрикамерных) - Проведение работ по поиску оптимальных технологических режимов работы вакуумной системы, магнетронов, источников ионов, системы подачи газа, ультразвуковой ванны и их запуска, наладки - Отработка технологических режимов формирования мтп - Разработка плана экспериментов по формированию мтп, проведение экспериментов, интерпретация данных на основе результатов экспериментов - Разработка, выбор методов исследования характеристик мтп, проведение исследований, интерпретация данных на основе результатов исследований (оборудование: атомно-силовой микроскоп, микротвердомер, стенд трибометрический) - Разработка, выбор и расчет вакуумной системы модернизированной установки магнетронного распыления (мумр) - Разработка, выбор и расчет устройства перемещения образцов для мумр (на основе установки вакуумного напыления Balzers) - Разработка системы автоматического управления, комплексной принципиальной схемы и процессной модели мумр - Разработка, выбор и расчет принципиальной газовой схемы системы подачи газа мумр - Разработка, выбор и расчет принципиальной электрической схемы для печатной платы блока управления системы подачи газа мумр; разводка печатной платы блока управления системы подачи газа мумр (P-CAD) - Разработка конструкторской документации (КД), технологической документации (ТД) для печатной платы блока управления системы подачи газа мумр в соответствии с ЕСКД, ЕСТД - Разработка функциональной схемы, расчет и проектирование схемы электрической соединений, принципиальной электрической схемы системы автоматического управления системы подачи газа мумр (MATLAB, P-CAD) - Разработка математической модели зависимости трибологических характеристик многослойного тонкопленочного покрытия (износ, коэффициент трения, твердость) от параметров (кол-во слоев, толщина слоя) методом нейросетевого моделирования (STATISTICA) - Разработка базы данных ""Многослойные тонкопленочные покрытия"" на основе результатов экспериментов по формированию мтп, результатов исследований характеристик мтп (Access) Достижения: - Разработка технологического процесса формирования многослойных тонкопленочных покрытий (мтп) (метод: ионно-лучевая обработка, магнетронное распыление)(варьируемые параметры - количество слоев n=1, 3, 5, 7 и толщина h = 0,1; 0,2; 0,4; 0,8 мкм) за один цикл на режущий инструмент для печатных плат (в т. ч. микросверла) на модернизированной установке магнетронного распыления (мумр)   Образование"
2683,СТС Медиа Финансовый аналитик   Финансовый контроль Финансы
33462,"Океаника РОП/ управляющий - Собрала с нуля отдел продаж, который выполнял поставленные планы - Увеличила выручку в 6 раз, кол-во клиентов в 4 раза - Открыла новый филиал в Москве - настроила отчётность в продажах - настроила все процессы функционирования сети филиалов   Образование"
33462,Фриланс Бизнес-аналитик Описывала бизнес-процессы и выстраивала внутренние процессы в двух компаниях на аутсорсе.   Консалтинг
33462,"Стартап - ""Xrobo - сеть клубов робототехники и программирования для детей"" Операционный директор/ PM Достижения: - открыла 4 новых филиала (всего 7 филиалов) - увеличила операционную эффективность всех филиалов - наняла на каждый филиал педагога, администратора (на часть филиалов) - настроила процессы в компании - довела кол-во постоянных клиентов с 25 до 120 - открыла 2 новых направления, увеличив ЦА - проект вышел в плюс через пол года   Образование"
53935,Changellenge Старший проектный менеджер    Консалтинг
45719,"ООО ""ВВИП Сервис"" Координатор по работе с VIP клиентами - координация и сопровождение делегации короля Саудовской Аравии Салмана бен Абдель Азиза аль Сауда (Москва, октябрь 2017) - координация и сопровождение делегации коронованного принца Мухаммеда бен Сальмана Аль Сауда (Москва, июнь 2018) - устный деловой перевод с турецкого, английского и русского языков   Транспорт и Логистика"
52917,ООО «Имущественный Комплекс» Real Estate Analyst    Другое
52805,"ООО ""Юнона"" Администратор - регистратор Решила 90% конфликтных ситуаций с клиентами, которые были в мою смену.   Здравоохранение"
52805,"Север телеком Менеджер по персоналу Полный цикл работы по подбору персонала. Взаимодействие с руководителями отделов по подбору персонала. Поиск резюме, телефонное интервью с кандидатами. Организация и проведение индивидуальных и групповых собеседований. °Проведение первичного и вторичного обучения для новых сотрудников Ведение отчетности по вакансиям(воронка по найму) Достижения : Разработка и внедрение анкеты для подбора менджера b2b на основе ключевых компетенций. Итог : сокращено время собеседования, приглашено 2 сотрудника в отдел b2b Проведен анализ воронки по найму, дополнены способы привлечения и приглашения соискателей. Итог : повышение доходимости на 10%, коррекция пунктов воронки для более точного анализа  Отдел по работе с персоналом Телекоммуникации и связь"
47052,Вооруженные силы РФ рядовой срочной службы Благодарность за проявленную инициативу и помощь в еженедельных мероприятиях части  - Военная служба
47052,"ПАО ""Сбербанк России"" Старший специалист контактного центра по обслуживанию ключевых клиентов участник CСGuru Awards | Хрустальная Гарнитура® и финалист конкурса профессионального мастерства «Оператор Года» Победитель номинации ""Лучший тренер контактного центра г. Ставрополя"" Реализация проекта тренингов для специалистов контактного центра по личной мотивации и повышению своих показателей, который показал рост вовлеченности специалистов на 31%  Обслуживание вызовов премиальных клиентов Банки"
47052,"ПАО ""Сбербанк России"" Старший специалист контактного центра по обслуживанию ключевых клиентов Вошел в топ100 лучших проектов стипендиальной программы SberUP12, тренер инициативной группы контактного центра ""Высшая лига"", 50% рост мероприятий созданных инициативной группой для специалистов контактного центра.  Обслуживание вызовов премиальных клиентов Банки"
47052,"ПАО ""Сбербанк России"" Старший специалист контактного центра по обслуживанию ключевых клиентов Разработка тренингов для инициативной группы ""Высшая лига"", тренер на форуме ""МАШУК2018"" от команды Сбербанка на тему ""Креативность""  Обслуживание вызовов премиальных клиентов Банки"
47052,"ПАО ""Сбербанк России"" Специалист контактного центра обслуживанию клиентов Реализация тренинга по клиентооринтированности среди специалистов контактного цента, который повысил оценки клиентов на 15%  Обслуживание вызовов Банки"
47052,"ПАО ""Сбербанк России"" Специалист контактного центра обслуживанию клиентов Вошел в топ10 лучших сотрудников контактного центра по облуживанию вызовов.  Обслуживание вызовов Банки"
5453,COCA-COLA HBC RUSSIA Практикант NKA IC в отделе продаж   Продажи Ритейл
5453,DENTSU AEGIS NETWORK Стажер в медиапланировании   Медиапланирование Реклама и маркетинг
50241,Урарзу     Автомобилестроение
15726,"ЦИК партии ""Единая Россия"" Стажёр  Структурирована и занесена в итоговый документ информация о выполнении 500 национальных проектов в сфере «Демография»;  67% (100/150) всех объектов, завершенных в соответствии с национальным проектом в сфере «Городская среда» были сопоставлены с данными реестра (с веб-сайта государственных закупок)  Проектный отдел Общественные организации"
15726,"BORK Стажёр Архивирование, документооборот, проверка проводок в 1С, работа в программе 1С: Предприятие 6.3.  Бухгалтерия Ритейл"
45100,Changellenge Стажер    Другое
45432,Спбгэу     Автомобилестроение
41297,Центр налогового аудита Стажер аудитора    Аудит
48573,АО Костромской завод автокомпонентов Лаборант металлограф   Центральная заводская лаборатория Автомобилестроение
48573,МУП г. Кострома Костромагорводоканал Лаборант химического анализа   Химическая лаборатория Другое
46073,не работаю - -  - Автомобилестроение
48279,"PRO Детство Организатор мероприятий Разработала коммерческое предложение (презентация + интерактивная таблица), которое через день привлекло крупного клиента. Организация полного цикла: написание сценария, поиск места проведения мероприятия, логистика, общение с заказчиками. Ведение Instagram аккаунта.   Искусство, культура и развлечения"
48279,"ООО ""Каргон"" Бизнес-аналитик Разработка бизнес-плана, медиапланирование для запуска работы компании. Создание бизнес-презентации для привлечения клиентов и партнеров. Поиск грузоперевозчиков и оформление документации.   Транспорт и Логистика"
45369,"МФПУ ""Синергия"" помощник проректора   Ректорат по воспитательной работе и молодежной политике Образование"
45369,"МФПУ ""Синергия"" помощник директора   Департамент по коммуникациям Образование"
45369,"МФПУ ""Синергия"" проектный менеджер   Отдел по развитию молодежной политики Университета Образование"
44354,ИП Насонов П.М. Индивидуальный предприниматель    Транспорт и Логистика
44354,ЗАО ЮгАгроХолдинг Специалист снабжения   Снабжения Другое
44354,"ООО ""ЮгАгроСнаб"" Заместитель директора    Транспорт и Логистика"
44354,"ООО ""ЮгАгроСнаб"" Коммерческий представитель    Транспорт и Логистика"
44354,ОАО Михайловхлебопродукты Начальник завода   Комбикормовый завод Другое
44354,"ВС РФ Командир подразделения Достижения, награжден: дважды часами от командующего ВДВ, медалью «За Воинскую доблесть» II степени Пр. МО РФ № 245 от 03.04.2004 г., дважды грамотой командира бригады, медалью «За Воинскую доблесть» I степени Пр. МО РФ № 1149 от 08.11.2006 г., лично объявлена благодарность командующим ВДВ. Специалист 1 класса, 1 спортивный разряд по-военному четырехборью. 68 прыжков с парашютом. Рота каждый год занимала первое место среди спецподразделений бригады получая грамоты и кубки.   Военная служба"
2952,"Lukevium Менеджер по продажам На протяжении 4-х месяцев был ""Лучшим менеджером""  Продажи Информационные технологии (IT)"
40365,"ООО ""Живая Лента"" ассистент кастинг-директор, хлопушка    Кинопроизводство, теле- радиовещание"
40214,"ООО ""ФитнесДети"" Супервайзер    Спортивная индустрия"
30507,Tiburon Research ассистент руководителя проектов   Количественные исследования Другое
15320,"Музей янтаря и фабрика Менеджер Таобао 1. Заложил основы управления магазином на маркетплейсе Таобао (изучил китайский интерфейс, создал базу товаров и алгоритм отслеживания стока, проработал логистику). 2. Сделал первые 500 продаж магазина. 3. Открыл трансляцию магазина. 4. Освоил продвижение на Таобао 5. Обучил преемника.  Электронной коммерции Ритейл"
15320,"Яндекс.Маркет Специалист поддержки 1. Разобрал бэклог Bringly по линии запросов к магазинам (более 1000 тикетов) в короткие сроки, 2. проанализировал сотни пользовательских проблем по определённым тематикам и разработал алгоритмы работы с ними для операторов 1-ой линии поддержки на Беру, 3. Разработал раздел ""Помощь"" для проекта трансграничной торговли на Беру (но трансгран на Беру так и не ввели по иным причинам)  Подразделение пользовательского опыта Другое"
15320,"A-STAFF CHINA Совладелец и менеджер проектов A-Staff China - стартап в области международного трудоустройства. Я был совладельцем и менеджером проектов. Достижения: 1. Создал с нуля отдел массового найма, нанял команду. 2. Перевёл команду на тикетную Яндекс.Трекер. Полностью настроил систему и обучил сотрудников (создал воркфлоу, поля в тикетах, настроил автоматизацию внутри трекера, создал дашборды, и весь рабочий процесс), также обучил китайцев (команду в Китае) пользоваться англоязычной версией трекера. 3. Создал Яндекс.Формы и интегрировал с трекером, настроил отправку автоматических e-mail писем. Мы использовали ФОСки как для взаимодействия с клиентами и лидами, так и между собой. 4. Руководил созданием лендинга на WIX, подключил Яндекс.Чаты, JivoSite, Яндекс.Метрику, формы на сайт. 5. Внедрил IP телефонию. 6. Разработал алгоритм продаж для китайского офиса.  Отдел массового найма, отдел продаж Другое"
36308,EY Russia Стажер-аналитик По результатам финансового года компания заняла 1 место среди оценочных компаний России (я стажировался в отделе Оценки основных средств).  Strategy and transactions Консалтинг
35646,"Банк ""Оранжевый стажер    Банки"
2626,ГБПОУ МГОК Лаборант Участник и организатор: Лабораторный химический анализ | WorldSkills Russia   Образование
2626,"ООО ""Аптечная сеть О3"" Фармацевт    Фармацевтика"
26731,"PWC Intern - Участвовала в трех крупных проектах по внедрению 1С:УХ, 1С:ERP - Работала над модулем E-commerce - Разрабатывала тест-кейсы - Тестировала систему - Занималась постановкой задач разработчикам - Занимала роль администратора проекта  Risk Assurance Консалтинг"
34379,PwC Specialist 1. Прошла более 10 тренингов; 2. Закрыла более 50 проектов; 3. Отправила более 250 аудиторских писем-подтверждений; 4. Прокоучила 5 начинающих специалистов; 5. Заполнила несколько тысяч строк в Excel.  Service Delivery Center Аудит
3,"1 Тестовая должность Тестовое достижение. Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.  Тествоый отдел Информационные технологии (IT)"
33926,Raute Service Сервисный инженер Проведение технического обслуживания на более 10 фанерных фабрик России; Инспекция оборудования (визуальные сканеры и влагомеры); Ввод в эксплуатацию и модернизация оборудования; Улучшение технологического процесса производственных линий с заказчиком; Проведение технологический тренингов для работников фабрик; Исправление проблем и удаленная поддержка.  Отдел Сервиса 
33926,Essity Маладший инженер Контроль и улучшение технологического процесса производства бумаги; Обслуживание и ревизия оборудования; Проведение тренингов и составление инструкций для операторов.  ИТР 
33926,"Binder+Co Intern Поиск потенциальных клиентов компании Binder+Co, перерабатывающих флуоресцентные минералы в России  Marketing dept. "
30831,"ООО Аванта Премиум администратор магазина создание и реализация проекта - Курс молодого бойца (цель - знакомство сотрудников с услугами собственных автосервисов, сотрудниками а/с, улучшение внутренней коммуникации, мотивация сотрудников продавать данные услуги, получение от сотрудников обратной связи по оказываемым услугам, в проекте реализован сайт с прохождением теста, самостоятельно начато изучение MS Powerpoint и создание презентации данного проекта ), обучение сотрудников(введение в должность - продавец-консультант: работа с каталогами, обучение техникам продаж, работа с возражениями)  розница "
32599,"ЦСТиСК Москомспорта Методист-исследователь - разрабатывала программу психологической диагностики в рамках проекта по детскому тестированию при спортивном отборе; - вела семинары по повышению квалификации в области психологии развития у специалистов проекта; - занималась сбором и обработкой полученных в ходе проекта данных. Среди достижений можно отметить, во-первых, повышение уровня знаний сотрудников центра в области детской психологии, что помогло улучшить качество их взаимодействия с клиентами. Во-вторых, была создана оптимальная батарея психодиагностических инструментов для оценки психологических характеристик ребенка, необходимых для того или иного вида спорта.  Разработки спортивного тестирования Спортивная индустрия"
32599,"CICED Стажер-исследователь - анализировала полученные в ходе исследований данные; - подготавливала отчеты по результатам; анализировала литературу по теме математической компетентности у детей разных возрастов; - составляла заявки на научные гранты и конференции. По результатам международного исследования, в котором я принимала участие, нам удалось разработать рекомендации для педагогов и управляющих лиц по разработке стратегии повышения математической компетентности у детей младшего школьного возраста.  Исследовательский "
32599,"Частная практика Репетитор по психологии - готовлю абитуриентов к олимпиадам по психологии, - выстраиваю программы обучения по различным направлениям психологии (психология развития, общая психология, качественные и количественные методы исследования в психологии) Среди моих студентов - победительница олимпиады для абитуриентов магистратуры от НИУ ВШЭ.  - "
32599,НИУ ВШЭ Учебный ассистент - помогала преподавателям организовывать учебный процесс; - способствовала лучшей адаптации студентов первого курса к университетской среде; проверяла студенческие работы; - была посредником в процессе общения между преподавателями и студентами.  Департамент психологии 
32569,Ампарус Тур младший бухгалтер   Финансы Туризм и ресторанный бизнес
6276,"ОК РУСАЛ Менеджер Подготовил отчет по развитию ОК РУСАЛ: - проанализировал операционные и финансовые показатели компании с 2007 года, основные события компании с 2000 года; Разработал новый способ подачи глинозема в электролит;  Департамент стратегических задач "
6276,ОК РУСАЛ Руководитель проекта   Департамент стратегических задач 
6276,"Корпорация ""Проект-техника"" Инженер-конструктор 2 категории Спроектировал и запустил в производство основные узлы кузова-контейнера для эксплуатации в условиях низких температур: - Входные двери, которые обеспечивали сохранение тепла; - Металлоконструкции и систему отвода выхлопных газов для расположения агрегатов системы жизнеобеспечения; Спроектировал запустил в производство систему водоснабжения для жилого кузова-контейнера;  Инженерный центр Другое"
6276,ГБПОУ 1-Й Московский образовательный комплекс Преподаватель Инженерный дизайн CAD Адаптировал и внедрил для старшеклассников (14-17 лет) методику преподавания вузовской дисциплины;   
6276,"Центр прототипирования при 1-ом МОК Инженер Участвовал в подготовке открытия центра прототипирования: - разработал план размещения оборудования (3D-принтеры, фрезерные и токарные станки, лазерные резаки и т.д.); - составил смету и подготовил документацию для объявления тендера на закупку оборудования;   Другое"
6276,"филиал ФГУП ""ЦЭНКИ"" - Конструкторское бюро ""Мотор"" Инженер-конструктор 3 категории Разработал и внедрил в производство систему амортизации для подземных объектов по заказу министерства обороны РФ; Разработал и внедрил в производство пневматический узел стенда динамических испытаний;  Конструкторский Другое"
31379,"Алтайский краевой ветеринарный центр Экономист-бухгалтер   Отдел бухгалтерского учета, статистики и экономического анализа Здравоохранение"
30689,ОАО «Филип Моррис Кубань» Стажер (2-й этап программы InKompass) Предложила мероприятия по сокращению административной нагрузки бригадиров в сигаретном цехе и тимлидеров в табачном цехе  Производство (табачный цех) Автомобилестроение
30689,НИУ ВШЭ Стажер-исследователь Собрала базу данных показателей эффективности российских компаний  Международная лаборатория экономики нематериальных активов 
30689,"ПАО ""ВымпелКом"" Стажер   Департамент бизнес-анализа и планирования продаж (B2B) "
30689,"ОАО «Филип Моррис Кубань» Стажер (1-й этап программы InKompass) Создала модель оценки эффективности услуг, предоставляемых подрядным организациями на производстве  Производство (сигаретный цех) Табачная и алкогольная промышленность"
30596,"Луховицкий авиационный завод им. П.А. Воронина – ФИЛИАЛ АО «РСК «МиГ» Инженер • Проект: «Внедрение инновационного продукта (порошок) для борьбы с окалиной на поверхности металла» o Управление проектом: разработан план/график проекта, сформирован бюджет, оформлена необходимая документация o Проведен анализ рынка; выбран материал; проведены комиссионные пробы Результаты: o Средство внедрено в производство o Сэкономлено время на последующей межоперационной обработке, а также достигнута экономическая эффективность за счет снижения количества операций • Проект: «Усовершенствование процесса изготовления детали для топливной системы самолета» o Управление проектом: разработан план/график проекта, сформирован бюджет, оформлена необходимая документация o Описан и проанализирован процесс изготовления детали; идентифицированы проблемы и причины их возникновения; предложены варианты по устранению обозначенных проблем на всех этапах производства Результаты: o Принято решение об изготовлении приспособления для термофиксации на одном из этапов производства o Сокращение потерь, сокращение времени на изготовление детали и последующей доработки, снижение брака • Проект: «Проектирование приспособления для термофиксации тормозного вала» o Управление проектом: разработан план/график проекта, сформирован бюджет, оформлена необходимая документация o Спроектировано приспособление; подобран материал для изготовления; проведены комиссионные пробы Результаты: o Достигнуто безбраковое изготовление детали  Отдел Главного металлурга "
2343,Coca-Cola HBC Россия Trainee   Indirect Procurement 
29964,Hyatt Regency Tashkent Guest Service Officer   Front Office Туризм и ресторанный бизнес
29387,МГИМО МИД России Специалист по учебно-методической работе   Факультет управления и политики 
29138,ФГБУ Росреестр Челябинской области Инженер 2 категории    Другое
29038,"Музыкальная школа ""Sunday Rock"" Администратор по выходным    "
29038,FreeLine Оператор call-центра    
29038,Мегастрой Помощник руководителя    
29038,"Агентство недвижимости ""Есть решение"" Помощник руководителя    "
3942,"Signet Financial Management Trainee in financial analysis В рамках учебной практики для Signet FM был выполнен проект, заключающийся в исследовании и моделировании стратегии Tax Loss Harvesting на американском фондовом рынке  Investment Management "
28645,Пик Инструктор    Другое
27382,Компания Интерпроект Генеральный директор   Управления Другое
27382,"ИНТЕРПРОЕКТГРУПП Менеджер по развитию компании Реализовала крупный проект, который повысил показатели рентабельности компании на 8%.  Отдел оптимизации бизнес-процессов Другое"
1823,Changellenge >> CEO и основатель Создал компанию и вывел ее в лидеры на рынке работы с молодежью и созданию бренда работодателя в России и топ-10 в мире; Создал европейскую ассоциацию по развитию бренда работодателя EAEBA   
1823,Kearney     
1823,Microsoft Intern   Corporate Solutions 
26769,ТерраГИС Помощник руководителя   Молодёжный инновационный центр Другое
26558,Русские просторы Операционный менеджер Организовал прием для корпоративных туристов из Франции и Аргентины.  Въездной туризм Туризм и ресторанный бизнес
26558,Place des arts Преподаватель музыки Научил играть на гитаре более 25 учеников.  Преподавание Другое
26558,Vysotsky Estate Агент-консультант Провел консультацию частному клиенту по покупке объекта жилой недвижимости на сумму свыше шести миллионов рублей.  Жилой вторичной недвижимости 
26558,Национальная Медиа-Группа Промо-продюсер Разрабатывал программы внедрения контекстной и нативной рекламы для программ и телеканалов холдинга.  Отдел рекламы и маркетинга 
26558,Care Group Sales-manager Предлагал медицинскую продукцию клиентам из США и Канады.  Реклама и Маркетинг 
26659,Эрнст энд Янг Стажер   Аудит финансового сектора 
1553,Changellenge >> SPM   PM 
1,CL     Автомобилестроение
21030,Крок Инк секретарь-референт Участие в фокус-группе разработки внутреннего приложения компании по разработке системы учета корреспонденции; Победа в корпоративном ежегодном творческом конкурсе.  Административный отдел 
21030,Спецмагнит стажер Проведенный анализ российского и китайского рынка магнитов и в результате организована действующая маркетинговая компания по продвижению нового товара завода.  Отдел Новых технологий 
21030,Molga Consalting Стажер    
21030,НИТУ МИСиС Оператор приемной комиссии Из-за эффективной работы получила возможность стать единственным сотрудником работающим удаленно по гибкому графику - выполнила самый высокий процент приема поступающих в 2017 году.  Приемная комиссия 
21591,"Межрегиональный гуманитарно-политический цент ""Стратегия"" Стажёр   Исследовательский Общественные организации"
2306,"ООО""Кронос"" Промоутер Существенно повысил количество входящих заявок в фирму, так как использовал метод теплого отношения к человеку, которому давал флаер( за что мне доплачивали сверхнормы).  - "
2306,"""Studance"" Продавец билетов на вечеринки 1.) Стал лучшим продавцом билетов для 6 вечеринок.  - "
2306,"""РМ"" ИП Мутигуллин Р.М. Разнорабочий Был бригадиров в бригаде разнорабочих.  - Сельское хозяйство"
20471,"ООО ""Лаш Раша"" Продавец-консультант Лучшие продажи за месяц в коллективе  Продажи Другое"
18679,Русфинансбанк Кредитный специалист    
18679,СТЭК Программист-стажер 1С   внедрения 
17715,"ООО ""НТУ""     "
17715,ГБОУ Школа 949     
17715,ГБОУ Школа 323     
17715,МГОУ     
17715,МПГУ     Другое
17388,КарТрансСервис Логист по международным перевозкам   Логистика 
16978,ДМО     Общественные организации
15837,Центральная исполнительный комитет партии «Единая Россия» Стажёр   Проектный отдел Общественные организации
9098,Instamart Ассистент HR   HR Другое
3108,Финансовый университет консультант   Центр правовой поддержки 
8429,РАНХИГС помощник заместителя начальника управления   управление образовательной политики по приему иностранных граждан 
9243,"Министерство экономического развития Российской Федерации Практикант • Работал с данными документов стратегического планирования в федеральном государственном реестре документов стратегического планирования, подготавливал соответствующие аналитические справки • Подготавливал проекты ответов на обращения участников стратегического планирования в адрес Минэкономразвития России  Департамент стратегического развития и инноваций "
9243,Московский государственный институт международных отношений Министерства иностранных дел Российской Федерации Практикант • Работал с документами по практике студентов Университета в Автоматизированной Системе Учета Практик • Подготавливал проекты ответов на обращения сотрудников отделов кадров различных организаций и сотрудников других отделов и управлений  Управление по работе со студентами и выпускниками 
9243,"Министерство Обороны РФ Практикант • Отрабатывал умения оперативно находить информацию по заявленным темам на интернет-ресурсах, выполнять зрительно-письменный перевод с английского и испанского языков • Вел информационно-аналитическую работу с иностранным текстом, оформлять отчётно-информационные документы  Департамент информации и массовых коммуникаций Военная служба"
8695,-     Автомобилестроение
6621,"АО ""Энергомера"" Менеджер по претензионной работе Основные достижения: -Повысила выполнение работ по гарантийному ремонту в срок 87% (ноябрь 2018 года) до 94% (средний показатель в течении года) -Перевела более 65% подрядных организаций на работу по ЭДО -Участвовала в команде по автоматизации рабочего процесса связанного с получением и обработкой заявок по проекту гарантийного ремонта телекоммуникационного монтажного оборудования -Создала алгоритм документооборота с подрядными организациями по оплате за выполненные работы -Привлекла в компанию 3 новые подрядные организации - Являлась заместителем руководителя отдела в период отпусков и командировок  Отдел сопровождения электротехнического оборудования "
6483,"Фортренд Отгрузки, управление    "
1142,"Филиал ФГУП ВГТРК (телеканалы — «Россия 1», «Россия 24»; радиостанции — «Радио России», «Маяк», «Вести FM») ГТРК «Липецк» Стажёр По итогам стажировки получены диплом и премия, одна из новостей опубликована на сайте LRnews.   Кинопроизводство, теле- радиовещание"
1142,"АО ""Домостроительный комбинат"" младший аналитик   Финансовое управление "
1142,Государственная дума Федерального собрания РФ Практикант Практика и дальнейшая её защита оценена на А98.  Комитет по финансовому рынку 
2532,"Торговая сеть ""Верный"" Стажер   Дирекция ИТ "
5682,Институт космических исследований РАН Старший лаборант   Физики планет и малых тел Солнечной системы Другое
5289,"Райффайзенбанк Руководитель группы обучения и развития Лучший сотрудник 2017 года по итогам собранной ОС от сотрудников по обучению и развитию, реализованным проектам- вручён айфон Х  Обучение и развитие сотрудников "
3436,Samara State University of Economics  Intern in in the Russian-Indian international internship ITIP in the direction “Development of Tripaggregator's strategy for entering the international online tourism market with IT solutions” • conducted a SWOT-analysis of the online tourism market in Russia • found favorable countries for doing business abroad • assessed the company in terms of the possibility of entering the international services market   Туризм и ресторанный бизнес
3436,"Линде Инжиниринг Рус  • full support of civil contracts • carrying out accounting operations • analyzing and solving problems associated with the work of foreign workers (exchange rate differences, tax residency, etc.) • holding meetings with foreign workers on remuneration issues • resolving controversial issues in the field of tax legislation • conducting banking operations, unloading payment documents (Citibank) • payment and checking the timeliness of payment of the company's invoices  Финансовый отдел "
1743,ВУИТ Инженер по ИБ   Лаборатория по ИБ 
933,"Администрация МО ""Родниковский мениципальный район"" Специалист ввела практику, ускорившую регистрацию документов администрации и формирования дел  Организационный "
1490,"Вимм-Билль-Данн Старший торговый агент - Формирование заказа в торговой точке исходя из анализа остатков продукции и в соответствии с контрактной матрицей. - Обеспечение постоянного наличия и достаточного товарного запаса продукции в ТТ. - Отслеживание корректности ценников. - Увеличение полочного пространства. - Контроль размещения POS-материалов - Соблюдение стандартов мерчендайзинга в торговых точках. Выполнение целей и задач по мерчендайзингу. - Контроль выкладки продукции в торговых точках. - Обеспечение соблюдения контрактных условий в торговых точках: соблюдение доли полочного пространства, установка дополнительных мест продаж, установка холодильного оборудования, соответствие планограмме. - Предоставление форм отчетов по списаниям в торговых точках.  Sales "
1490,"Пивоваренная компания «Балтика», часть Carlsberg Group"" Младший специалист по маркетингу торговых каналов Выиграла почти все призы во внутренних конкурсах компании и о моей волонтерской деятельности написали статью. - Работа с системой Reporting Plan: - Заведение акций со всеми плановыми показателями; - Корректировка и заливка фактической адресной программы; - Корректировка бюджетов; - Закрытие акций; - Подведение итогов по маркетинговым активностям в канале разливного пива (DIOT, HRC, ВВ): - Выгрузка отчетов по вторичным продажам; - Отправка результатов службе продаж; - Работа с ТПП: - Выписка накладных и подготовка документов на списание ТПП по всем каналам Дивизиона; - Ведение еженедельной отчётности по ТМ активностям; - Участие в подготовке презентаций по результатам проводимых активаций; - Ведение программы ценового контрактования субканала DIOT TT: - Выгрузка отчетности; - Расчет компенсаций и подведение итогов; - Ведение полного документооборота по акциям с призами в канале HRC и BB; - Участие в подготовке презентаций по результатам проводимых активаций; - Информационная поддержка отдела маркетинга и Sales (поддержание облачного ресурса Microsoft Teams); - Оказание помощи в организации корпоративных мероприятий; - Организация документооборота; - Замена СМТК и специалиста по ТПП на период отпуска/больничного.  Маркетинг торговых каналов "
1490,"Nestle Ассистент Департамента детского питания (стажировка) - Организация командировок для сотрудников департамента, а также других отделов компании: бронирование гостиниц, авиа и жд билетов, подбор оптимальных маршрутов согласно политики Компании. - Контроль создания авансовых отчетов после командировок и занесение в SAP. - Организация процесса сбора информации и документов с прямых подчиненных руководителя в установленные сроки. - Консолидация, структурирование и анализ данных в необходимые отчеты. Создание отчетности согласно запросам Команды. - Систематизация, обработка и анализ информации, поступившей в Департамент. - Ведение внутреннего документооборота отдела, Компании. - Введение и обработка первичной документации. - Организация и обеспечение документооборота с поставщиками продукции и услуг (договора, счета, акты сдачи-приемки, счета-фактуры). Архивирование всех перечисленных документов. - Заказ и координация отгрузок товара. - Помощь сотрудникам команды, отделу Sales, тендерному отделу. - Подготовка презентаций для митингов, бизнес-встреч. Сбор, анализ показателей выполнения KPI. - Организация митингов, бизнес-встреч Департамента. Взаимодействие с другими отделами Компании, агентствами по подбору услуг для проведения мероприятия. Сбор отчетной закрывающей документации после проведения мероприятия. - Встреча посетителей; организация встреч, взаимодействие с внешними поставщиками услуг. - Снабжение офиса всеми необходимыми инструментами и материалами для ведения бизнеса.  Медицинский "
1276,МегаФон Стажер   Стратегия CVM 
